i,time,loss,similarity
0,0.7799444198608398,2.9498085975646973,0.08500000089406967
10,1.5229759216308594,2.9389593601226807,0.09825000166893005
20,2.2403528690338135,2.9296867847442627,0.429749995470047
30,2.9970040321350098,2.916316270828247,0.4219999611377716
40,3.725529909133911,2.9067676067352295,0.4320000112056732
50,4.470048189163208,2.8972268104553223,0.4494999647140503
60,5.183257818222046,2.8921122550964355,0.4622499942779541
70,5.929485321044922,2.8729724884033203,0.4515000283718109
80,6.645769834518433,2.876852035522461,0.4399999976158142
90,7.402144908905029,2.8629143238067627,0.4632500410079956
100,8.123111009597778,2.843893527984619,0.45650002360343933
110,8.88768219947815,2.8546392917633057,0.46574997901916504
120,9.609277725219727,2.836392879486084,0.45925000309944153
130,10.357505559921265,2.798973560333252,0.4674999713897705
140,11.086771249771118,2.79062819480896,0.4532500207424164
150,11.849261283874512,2.812507390975952,0.47874996066093445
160,12.576683759689331,2.762805700302124,0.4844999611377716
170,13.307216882705688,2.7640721797943115,0.48775002360343933
180,14.024204969406128,2.685001850128174,0.484749972820282
190,14.763544797897339,2.707601547241211,0.5292500257492065
200,15.491749048233032,2.6668665409088135,0.5119999647140503
210,16.22971796989441,2.5761489868164062,0.5530000329017639
220,16.957156896591187,2.5616886615753174,0.5830000042915344
230,17.695662260055542,2.375086545944214,0.26124998927116394
240,18.43571925163269,2.113370895385742,0.2645000219345093
250,19.171021938323975,1.9756810665130615,0.2617499828338623
260,19.89517378807068,1.9707615375518799,0.5214999914169312
270,20.629638671875,2.0660605430603027,0.44874998927116394
280,21.363309621810913,2.067040205001831,0.4494999945163727
290,22.1013822555542,2.0082736015319824,0.4479999542236328
300,22.85228967666626,1.932773232460022,0.4529999792575836
310,23.589350938796997,1.9594066143035889,0.48350006341934204
320,24.3243088722229,1.7284263372421265,0.49900001287460327
330,25.100790977478027,1.8830105066299438,0.5097500085830688
340,25.84365224838257,1.6960198879241943,0.5112499594688416
350,26.59483027458191,1.679856538772583,0.5252500176429749
360,27.3186457157135,1.6023643016815186,0.534250020980835
370,28.06748104095459,1.5294058322906494,0.5710000395774841
380,28.784650325775146,1.6178436279296875,0.5647500157356262
390,29.55206871032715,1.6947228908538818,0.5887500047683716
400,30.27598285675049,1.582226037979126,0.5862500071525574
410,31.04141902923584,1.5585167407989502,0.5869999527931213
420,31.760107040405273,1.5374927520751953,0.5947499871253967
430,32.506141662597656,1.3456465005874634,0.5819999575614929
440,33.221750259399414,1.5146849155426025,0.5772500038146973
450,33.96381616592407,1.6336761713027954,0.581250011920929
460,34.677942514419556,1.4807480573654175,0.5884999632835388
470,35.45729923248291,1.5078665018081665,0.5762500166893005
480,36.17301654815674,1.4568017721176147,0.590749979019165
490,36.928611516952515,1.4431607723236084,0.5975000262260437
500,37.63994288444519,1.3207511901855469,0.5727500319480896
510,38.396302461624146,1.3953266143798828,0.597000002861023
520,39.11440896987915,1.4915103912353516,0.6079999804496765
530,39.84751081466675,1.2800581455230713,0.5887500047683716
540,40.56145405769348,1.6056381464004517,0.5847499966621399
550,41.29154896736145,1.5461324453353882,0.5827500224113464
560,42.04468393325806,1.5289976596832275,0.5730000138282776
