i,time,loss,ce,kl,accuracy,prec
0,0.27611374855041504,2.983583450317383,2.983583450317383,0.001264479709789157,0.04524999484419823,0.0
100,10.462838649749756,1.4984592199325562,1.4984581470489502,0.02311791479587555,0.6080000400543213,0.0
200,20.543863534927368,1.4082767963409424,1.4082664251327515,0.2288796603679657,0.6147500276565552,0.0
300,30.8436758518219,1.3732010126113892,1.3731536865234375,1.0432888269424438,0.6154999732971191,0.0
400,40.899922609329224,1.1696720123291016,1.1696025133132935,1.5305484533309937,0.6180000305175781,0.0
500,51.05337953567505,1.2114875316619873,1.2114076614379883,1.7598316669464111,0.6132500171661377,0.0
600,61.222477436065674,1.2287431955337524,1.228628158569336,2.5337636470794678,0.6299999952316284,0.0
700,71.59568381309509,1.2679091691970825,1.2677901983261108,2.620633363723755,0.6134999990463257,0.0
800,81.9216296672821,1.2339162826538086,1.2337865829467773,2.857887029647827,0.6202499866485596,0.0
900,92.23884081840515,1.2236055135726929,1.2234846353530884,2.6638550758361816,0.6150000095367432,0.0
1000,102.58324861526489,1.2327122688293457,1.2325574159622192,3.411390781402588,0.6372500061988831,0.0
1100,112.78686308860779,1.2543907165527344,1.2542262077331543,3.6227688789367676,0.6152499914169312,0.0
1200,122.96083498001099,1.238134741783142,1.2379367351531982,4.3623809814453125,0.6334999799728394,0.0
1300,133.2749903202057,1.1353715658187866,1.1352365016937256,2.974571704864502,0.6172499656677246,0.0
1400,143.50262069702148,1.239619255065918,1.2394208908081055,4.368280410766602,0.624500036239624,0.0
1500,153.7583782672882,1.2558040618896484,1.2556357383728027,3.7072982788085938,0.6332500576972961,0.0
1600,163.96515893936157,1.3107483386993408,1.3105897903442383,3.493574619293213,0.6140000224113464,0.0
1700,174.24946570396423,1.2314962148666382,1.2313203811645508,3.8732874393463135,0.624750018119812,0.0
1800,184.46462440490723,1.2410318851470947,1.2408338785171509,4.360992431640625,0.625499963760376,0.0
1900,194.92639708518982,1.2783831357955933,1.2781884670257568,4.2877936363220215,0.6049999594688416,0.0
2000,205.2429437637329,1.1805760860443115,1.1804083585739136,3.695232629776001,0.6194999814033508,0.0
2100,215.58204078674316,1.2421399354934692,1.2419588565826416,3.9879422187805176,0.6052500009536743,0.0
2200,225.8178653717041,1.2065160274505615,1.2063515186309814,3.623643398284912,0.6285000443458557,0.0
2300,236.1841812133789,1.1905418634414673,1.1903934478759766,3.2697248458862305,0.6265000104904175,0.0
2400,246.52441787719727,1.1875232458114624,1.1873451471328735,3.92404842376709,0.6155000329017639,0.0
