i,time,loss,similarity
0,0.2701239585876465,2.9703586101531982,0.026750000193715096
10,1.1596038341522217,2.9703893661499023,0.02774999849498272
20,1.911438226699829,2.9681999683380127,0.0279999990016222
30,2.768629789352417,2.9647789001464844,0.029000001028180122
40,3.5289430618286133,2.965818405151367,0.026499997824430466
50,4.296695709228516,2.96496844291687,0.027250001206994057
60,5.041189193725586,2.9577455520629883,0.3712499737739563
70,5.831756114959717,2.9624810218811035,0.38499999046325684
80,6.57736873626709,2.958465099334717,0.3765000104904175
90,7.465039968490601,2.9572558403015137,0.3645000159740448
100,8.221879720687866,2.953866481781006,0.3595000207424164
110,9.036616802215576,2.954862117767334,0.3922499716281891
120,9.80514931678772,2.9532923698425293,0.36250001192092896
130,10.596954107284546,2.951472043991089,0.3632500171661377
140,11.368642568588257,2.948885440826416,0.3877500295639038
150,12.146975755691528,2.94838285446167,0.3764999806880951
160,12.900976419448853,2.94869065284729,0.37824997305870056
170,13.937053680419922,2.942413330078125,0.38374999165534973
180,14.69257116317749,2.944200277328491,0.38199999928474426
190,15.513656616210938,2.9469382762908936,0.3947499990463257
200,16.274715662002563,2.942211151123047,0.4047500193119049
210,17.281222581863403,2.9412198066711426,0.3852499723434448
220,18.028683185577393,2.9419944286346436,0.3992500305175781
230,18.826883554458618,2.9382479190826416,0.41200000047683716
240,19.57558536529541,2.936696767807007,0.4009999930858612
250,20.369213342666626,2.939007043838501,0.39774999022483826
260,21.114640474319458,2.9333901405334473,0.4124999940395355
270,21.936251878738403,2.932166576385498,0.40949997305870056
280,22.68638777732849,2.927381992340088,0.39525002241134644
290,23.504440546035767,2.9352974891662598,0.41575005650520325
300,24.243966341018677,2.93554425239563,0.41599997878074646
310,25.13412618637085,2.9291796684265137,0.4049999713897705
320,25.884267568588257,2.924582004547119,0.4124999940395355
330,26.911950826644897,2.9202492237091064,0.4112499952316284
340,27.654037475585938,2.9260413646698,0.4104999899864197
350,28.73941707611084,2.9177260398864746,0.4087499976158142
360,29.488078355789185,2.916382312774658,0.41574999690055847
370,30.552828311920166,2.9175314903259277,0.42075005173683167
380,31.307273387908936,2.910181760787964,0.4139999747276306
390,32.117480516433716,2.907951593399048,0.4220000207424164
400,32.87490224838257,2.911384344100952,0.40800002217292786
410,33.632370471954346,2.916290760040283,0.41999998688697815
420,34.3865692615509,2.9079904556274414,0.41599997878074646
430,35.2764413356781,2.911071300506592,0.4272499978542328
440,36.02852535247803,2.9054160118103027,0.4157499670982361
450,37.071539640426636,2.9006550312042236,0.4345000386238098
460,37.82419514656067,2.903555154800415,0.4244999587535858
470,39.03881096839905,2.897803544998169,0.41899996995925903
480,39.80157995223999,2.9005439281463623,0.43549996614456177
490,40.854657888412476,2.9072511196136475,0.4427500069141388
500,41.623300313949585,2.896127700805664,0.4130000174045563
510,42.469260454177856,2.8956143856048584,0.4200000464916229
520,43.23242139816284,2.8860325813293457,0.4047499895095825
530,44.011518239974976,2.8838064670562744,0.4257499575614929
540,44.758241176605225,2.8940768241882324,0.43199998140335083
550,45.56477904319763,2.8973302841186523,0.42525002360343933
560,46.311726093292236,2.886666774749756,0.4262499511241913
570,47.457860708236694,2.8921825885772705,0.43299999833106995
580,48.21393823623657,2.8815665245056152,0.4169999957084656
590,49.00500559806824,2.875941276550293,0.4165000021457672
600,49.75061535835266,2.87859845161438,0.41850003600120544
610,50.635958433151245,2.878150224685669,0.4287499487400055
620,51.41305208206177,2.873548984527588,0.4230000376701355
630,52.23827004432678,2.8732104301452637,0.4169999659061432
640,52.989083766937256,2.8894667625427246,0.44225001335144043
650,53.752323150634766,2.873274564743042,0.44075000286102295
660,54.525879859924316,2.870636224746704,0.43799999356269836
670,55.28998875617981,2.8627915382385254,0.429250031709671
680,56.05423641204834,2.869905948638916,0.4257499575614929
690,56.887699604034424,2.861140012741089,0.44175001978874207
700,57.64220118522644,2.8697547912597656,0.4129999876022339
710,58.47385382652283,2.8776638507843018,0.43674999475479126
720,59.23607134819031,2.8593955039978027,0.42500001192092896
730,60.03594088554382,2.8576626777648926,0.4377500116825104
740,60.79849410057068,2.8465609550476074,0.4402499794960022
750,61.66360282897949,2.845092535018921,0.4312500059604645
760,62.423290729522705,2.844860792160034,0.43699997663497925
770,63.24504899978638,2.8514556884765625,0.4387499988079071
780,63.993858337402344,2.850151777267456,0.4494999647140503
790,64.84397339820862,2.845179796218872,0.4567500054836273
800,65.5927963256836,2.8618509769439697,0.4334999918937683
810,66.42594313621521,2.837421417236328,0.43449997901916504
820,67.17896223068237,2.8584747314453125,0.429749995470047
830,67.9579291343689,2.8415260314941406,0.44749999046325684
840,68.70545482635498,2.8546574115753174,0.44050002098083496
850,69.54879879951477,2.847118854522705,0.43574997782707214
860,70.29514169692993,2.8415069580078125,0.4312500059604645
870,71.07023477554321,2.8370201587677,0.4437500238418579
880,71.82164859771729,2.8229098320007324,0.4347499907016754
890,72.67899417877197,2.831407070159912,0.4232500195503235
900,73.46232581138611,2.828833818435669,0.43924999237060547
910,74.50131916999817,2.8428688049316406,0.43700000643730164
920,75.26128268241882,2.820237636566162,0.4204999804496765
930,76.11292314529419,2.8021092414855957,0.4364999830722809
940,76.87617444992065,2.810218572616577,0.43825000524520874
950,77.66675162315369,2.8267884254455566,0.42625001072883606
960,78.41799402236938,2.817434310913086,0.44074997305870056
970,79.49461698532104,2.792494297027588,0.43150001764297485
980,80.2530767917633,2.8246917724609375,0.4374999701976776
990,81.22385859489441,2.821378707885742,0.43974998593330383
1000,81.97430038452148,2.8143608570098877,0.4542500376701355
1010,82.81109499931335,2.797175884246826,0.4392499625682831
1020,83.56773233413696,2.803067445755005,0.4267500340938568
1030,84.42089295387268,2.7812867164611816,0.4332500100135803
1040,85.17278146743774,2.7818875312805176,0.4335000216960907
1050,86.04910802841187,2.7724759578704834,0.4347500205039978
1060,86.79877161979675,2.797860860824585,0.44199997186660767
1070,87.63166904449463,2.782890796661377,0.4417499899864197
1080,88.38338851928711,2.7590909004211426,0.44874998927116394
1090,89.15854239463806,2.7755157947540283,0.45925000309944153
1100,89.90852284431458,2.7667975425720215,0.45350003242492676
1110,90.68542575836182,2.774165630340576,0.4517500400543213
1120,91.44436454772949,2.746016025543213,0.4339999854564667
1130,92.27360129356384,2.7627735137939453,0.44700005650520325
1140,93.01761865615845,2.756037950515747,0.4375
1150,93.95452809333801,2.750300884246826,0.4475000500679016
1160,94.69757413864136,2.784458637237549,0.44374996423721313
1170,95.5204803943634,2.754255771636963,0.45925000309944153
1180,96.26908493041992,2.7614898681640625,0.4547499716281891
1190,97.21989178657532,2.7459499835968018,0.45249998569488525
1200,97.97178673744202,2.7745985984802246,0.4404999613761902
1210,98.7708854675293,2.7502355575561523,0.43674999475479126
1220,99.5211341381073,2.721412181854248,0.445250004529953
1230,100.48379349708557,2.73529052734375,0.44600000977516174
1240,101.25093865394592,2.735665798187256,0.4492500424385071
1250,102.01171803474426,2.7399699687957764,0.4492499828338623
1260,102.77401924133301,2.7095463275909424,0.4557499587535858
1270,103.53691411018372,2.682311534881592,0.46050000190734863
1280,104.29828548431396,2.7351150512695312,0.4440000057220459
1290,105.15872192382812,2.7437191009521484,0.45399996638298035
1300,105.90771842002869,2.70013427734375,0.4415000081062317
1310,106.67025566101074,2.7174417972564697,0.46024999022483826
1320,107.42667865753174,2.6637558937072754,0.45124998688697815
1330,108.18803930282593,2.666851758956909,0.4522499740123749
1340,108.94395422935486,2.683257579803467,0.4375
1350,109.84862399101257,2.6747429370880127,0.4545000195503235
1360,110.59738755226135,2.673260450363159,0.4312500059604645
1370,111.57868576049805,2.6896812915802,0.46324998140335083
1380,112.32650947570801,2.6855015754699707,0.4517500400543213
1390,113.15656304359436,2.6847994327545166,0.4580000042915344
1400,113.90338015556335,2.646216630935669,0.4779999852180481
1410,114.70095300674438,2.630164384841919,0.4700000286102295
1420,115.44926857948303,2.6056156158447266,0.4545000195503235
1430,116.32213973999023,2.6554481983184814,0.4580000042915344
1440,117.07425022125244,2.603694438934326,0.4715000092983246
1450,117.92981219291687,2.640414237976074,0.45774996280670166
1460,118.68497157096863,2.6412250995635986,0.46050000190734863
1470,119.93156433105469,2.6032874584198,0.4475000500679016
1480,120.68740105628967,2.5791382789611816,0.44974997639656067
1490,121.56779742240906,2.615572690963745,0.4617500305175781
1500,122.353933095932,2.595472812652588,0.44850003719329834
1510,123.11904048919678,2.5466434955596924,0.45625004172325134
1520,123.86970376968384,2.619377613067627,0.4635000228881836
1530,124.67897248268127,2.6028707027435303,0.4580000340938568
1540,125.4462423324585,2.546048879623413,0.45075005292892456
1550,126.32490682601929,2.5502278804779053,0.4570000469684601
1560,127.18691563606262,2.517191171646118,0.45900002121925354
1570,128.2153205871582,2.5811543464660645,0.4637500047683716
1580,128.9788920879364,2.4884612560272217,0.4715000092983246
1590,129.84772109985352,2.4676170349121094,0.46174994111061096
1600,130.594566822052,2.460925340652466,0.4807499647140503
1610,131.36739325523376,2.473294258117676,0.47200000286102295
1620,132.116525888443,2.4847970008850098,0.47050002217292786
1630,133.02636766433716,2.348473310470581,0.48549994826316833
1640,133.77388668060303,2.4717319011688232,0.4722500145435333
1650,134.58340001106262,2.401326894760132,0.4699999988079071
1660,135.33089137077332,2.3931095600128174,0.4687500298023224
1670,136.55260515213013,2.3639025688171387,0.46674996614456177
1680,137.29051995277405,2.2357356548309326,0.484000027179718
1690,138.07032012939453,2.3608694076538086,0.47450000047683716
1700,138.80858755111694,2.2148804664611816,0.47724997997283936
1710,139.59707260131836,2.2980105876922607,0.49949997663497925
1720,140.34940719604492,2.300751209259033,0.4722500145435333
1730,141.33551335334778,2.110823392868042,0.4754999876022339
1740,142.08966088294983,2.0520846843719482,0.46550002694129944
1750,142.97739839553833,2.202009677886963,0.46949997544288635
1760,143.726464509964,1.9157657623291016,0.466499924659729
1770,144.6223428249359,2.042794942855835,0.47050002217292786
1780,145.38275361061096,1.9772930145263672,0.46025002002716064
1790,146.21189069747925,1.936006784439087,0.4467499852180481
1800,146.9581696987152,2.0471911430358887,0.46574997901916504
1810,147.7241394519806,2.083672523498535,0.45100006461143494
1820,148.4848747253418,1.9506374597549438,0.44175001978874207
1830,149.27423357963562,1.7754113674163818,0.4425000250339508
1840,150.03234100341797,1.9289591312408447,0.44349998235702515
1850,151.05295753479004,1.8944413661956787,0.4454999566078186
1860,151.81332874298096,2.083463430404663,0.4570000171661377
1870,152.71963906288147,1.979763388633728,0.4477500021457672
1880,153.46220445632935,1.9350359439849854,0.4619999825954437
1890,154.30284881591797,1.7908283472061157,0.4322499930858612
1900,155.05728578567505,1.8988869190216064,0.4477500021457672
1910,155.86292004585266,1.9632641077041626,0.419249951839447
1920,156.60903453826904,1.9207382202148438,0.4377500116825104
1930,157.46822595596313,1.920493721961975,0.421500027179718
1940,158.21596598625183,2.0117058753967285,0.43925002217292786
1950,159.19194316864014,1.9778568744659424,0.437749981880188
1960,159.9366807937622,1.9629318714141846,0.4389999806880951
1970,160.9719820022583,1.9480323791503906,0.4322499930858612
1980,161.7290542125702,1.9499967098236084,0.4427500069141388
1990,162.56016516685486,1.899510145187378,0.42500001192092896
2000,163.32908701896667,1.6330604553222656,0.4257500469684601
2010,164.34259247779846,1.9202197790145874,0.4325000047683716
2020,165.08512210845947,1.9820492267608643,0.4322500228881836
2030,166.19040894508362,1.9577522277832031,0.4229999780654907
2040,166.94009852409363,1.8565858602523804,0.43575000762939453
2050,167.73078656196594,1.942138433456421,0.4424999952316284
2060,168.4820535182953,1.899497389793396,0.43974998593330383
2070,169.36128616333008,1.9375159740447998,0.4482499659061432
2080,170.1109116077423,1.8177273273468018,0.43174999952316284
2090,170.91269779205322,1.9046175479888916,0.45375001430511475
2100,171.65452647209167,2.077521800994873,0.445749968290329
2110,172.4262866973877,1.8710778951644897,0.4372499883174896
2120,173.16864395141602,1.9149885177612305,0.4410000145435333
2130,173.96835064888,1.7631498575210571,0.429250031709671
2140,174.71176075935364,1.9318420886993408,0.43674999475479126
2150,175.6416711807251,1.7986434698104858,0.4452499449253082
2160,176.3938422203064,1.7964990139007568,0.44374996423721313
2170,177.2618625164032,2.0341150760650635,0.43299996852874756
2180,178.0173568725586,2.0562102794647217,0.44175001978874207
2190,178.813218832016,2.095421552658081,0.4352499842643738
2200,179.55957007408142,2.0353493690490723,0.4572499990463257
2210,180.5416693687439,1.941572904586792,0.445250004529953
2220,181.28983974456787,1.8990833759307861,0.4345000386238098
