i,time,loss,similarity
0,0.8328981399536133,0.5974057912826538,0.7417499423027039
100,11.092408657073975,0.5323987603187561,0.8107499480247498
200,21.49083113670349,0.6259047389030457,0.7964999675750732
300,31.867937326431274,0.545363187789917,0.8054999709129333
400,42.06805658340454,0.6622156500816345,0.794249951839447
500,52.443238258361816,0.5366689562797546,0.7972500324249268
600,62.71687650680542,0.5060316324234009,0.8012499809265137
700,73.0368537902832,0.5131832957267761,0.8009999990463257
800,83.23460030555725,0.5122925043106079,0.7975000143051147
900,93.58494091033936,0.5340197682380676,0.8015000224113464
1000,103.89956617355347,0.5712020397186279,0.8062499165534973
1100,114.1286506652832,0.5813210606575012,0.7927499413490295
1200,124.50719904899597,0.5695194005966187,0.784000039100647
1300,134.73288989067078,0.5833772420883179,0.8057499527931213
1400,145.0337312221527,0.6001964807510376,0.8014999628067017
1500,155.4137146472931,0.6093282103538513,0.7929999828338623
1600,165.7338445186615,0.6317650079727173,0.8014999628067017
1700,176.09179019927979,0.5152429342269897,0.8004999756813049
1800,186.3330066204071,0.5895397067070007,0.7952499985694885
1900,196.71128273010254,0.5630615949630737,0.8015000224113464
2000,207.06068396568298,0.6142757534980774,0.8092500567436218
2100,217.42317032814026,0.5741613507270813,0.8062500953674316
2200,227.75880098342896,0.6167075634002686,0.7947499752044678
2300,238.16754055023193,0.5701624155044556,0.8047499060630798
2400,248.43560528755188,0.6193609833717346,0.8057499527931213
2500,258.79882526397705,0.6099776029586792,0.7919999957084656
2600,269.1719868183136,0.513157844543457,0.8144999742507935
2700,279.47197937965393,0.5687458515167236,0.7925000786781311
2800,289.6692268848419,0.5578652620315552,0.8025000095367432
2900,300.0050344467163,0.6174153685569763,0.8012499809265137
3000,310.23138666152954,0.5565149784088135,0.814750075340271
3100,320.58171796798706,0.549159586429596,0.8014999628067017
3200,330.8858959674835,0.5799084901809692,0.7990000247955322
3300,341.2250118255615,0.5745970606803894,0.8030000329017639
3400,351.71172523498535,0.5723397731781006,0.8065000176429749
3500,361.98180627822876,0.5138694047927856,0.8055000305175781
3600,372.3615894317627,0.5941809415817261,0.8052499890327454
3700,382.69147086143494,0.5313962697982788,0.8052499294281006
3800,393.013108253479,0.5019673109054565,0.7797499895095825
3900,403.3181025981903,0.5918629765510559,0.794249951839447
4000,413.61317253112793,0.553411602973938,0.7927500009536743
4100,423.89419627189636,0.5967857837677002,0.8062499761581421
4200,434.2560999393463,0.6371490955352783,0.8089999556541443
4300,444.6298062801361,0.5893366932868958,0.8057500720024109
4400,455.0383458137512,0.5823081135749817,0.7875000238418579
4500,465.3820803165436,0.5406703948974609,0.8010000586509705
4600,475.702116727829,0.5436811447143555,0.7882499694824219
4700,486.03160858154297,0.5729256868362427,0.8017499446868896
4800,496.2939794063568,0.6077198386192322,0.8012499809265137
4900,506.59303617477417,0.5411218404769897,0.8040000200271606
5000,516.9070930480957,0.6235591173171997,0.8047500848770142
5100,527.3406360149384,0.5495851635932922,0.7932500243186951
5200,537.5139260292053,0.5470670461654663,0.8054999709129333
5300,547.7555470466614,0.5392252206802368,0.8167500495910645
5400,557.9968073368073,0.5993688702583313,0.8065000176429749
5500,568.3833136558533,0.4943579137325287,0.8034999966621399
5600,578.6829378604889,0.5337112545967102,0.8137500286102295
5700,589.029673576355,0.6193269491195679,0.8140000700950623
5800,599.3029820919037,0.618494987487793,0.7957500219345093
5900,609.6428806781769,0.5254960060119629,0.8187500238418579
6000,620.1120009422302,0.6024112701416016,0.8012499809265137
6100,630.4570515155792,0.5709033012390137,0.7964999675750732
6200,640.8614511489868,0.5175467729568481,0.8020000457763672
6300,651.0865471363068,0.602796733379364,0.8095000386238098
6400,661.3160889148712,0.4987778067588806,0.8140000700950623
6500,671.7136402130127,0.5301235318183899,0.8037499785423279
6600,682.1052398681641,0.5803119540214539,0.8079999685287476
6700,692.4565920829773,0.5458593964576721,0.8039999604225159
6800,702.8249328136444,0.5405455231666565,0.7904999256134033
